0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062000,0.828000,0.532000,192.000000,1.000000,240.000000,25.000000,224.000000,16.000000,160.000000,0.000000,0.000000,0.000000,1607645138.507450
1.000000,-2364.300293,2638.936279,5363.546875,-581.950012,-5649.760742,2839.587891,-151.656586,-11046.052734,0.062000,0.828000,0.532000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.525836
2.000000,-2066.552734,1056.254028,6898.217285,326.178986,-2937.376709,5770.460449,3828.719482,-6383.590820,0.062000,0.828000,0.532000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.528816
3.000000,-3892.265625,4133.999512,4957.147461,-1290.634399,-5523.920410,2180.390137,3049.291992,-8232.102539,0.062000,0.828000,0.532000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.531791
4.000000,-5984.276855,5936.824219,2462.715088,-3056.735107,-8465.878906,-1704.789795,1601.971802,-12569.816406,0.062000,0.828000,0.532000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.535550
5.000000,-5851.060547,1885.146118,3187.984375,-2747.677490,-6209.515625,942.036560,5085.669922,-10719.046875,0.062000,0.828000,0.532000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.538807
6.000000,-5287.841309,-1119.464722,4782.848633,-2128.355469,-3153.652100,4352.957520,9422.801758,-6246.329102,0.062000,0.828000,0.532000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.542847
7.000000,-6734.669922,2261.281250,3713.026855,-2953.537109,-4916.087402,1684.986206,6962.500977,-9329.774414,0.062000,0.828000,0.532000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.546868
8.000000,-8583.136719,6317.049805,1139.357788,-4343.145020,-8835.733398,-3445.275391,556.536072,-15908.227539,0.070000,0.810000,0.568000,192.000000,2.000000,48.000000,25.000000,80.000000,17.000000,192.000000,0.000000,0.000000,0.000000,1607645138.550814
9.000000,-8267.775391,3842.242432,1442.045044,-4231.944824,-7696.241699,-2322.949707,1893.818481,-16488.589844,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.554837
10.000000,-7307.701660,-74.118385,3517.292725,-3658.063965,-3978.140869,1840.800171,7743.940430,-14724.255859,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.558790
11.000000,-7741.235840,1860.559082,3083.847656,-4409.417969,-4695.587402,408.925140,6503.061035,-17275.818359,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.563794
12.000000,-8703.925781,5903.743652,835.798767,-5517.639648,-8294.888672,-4588.566895,37.528576,-20010.822266,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.566768
13.000000,-8277.252930,4246.898438,1177.847534,-5250.022461,-7354.036621,-3804.333740,640.109253,-19445.816406,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.570789
14.000000,-6978.482422,595.696350,3512.420166,-4653.454102,-3063.686523,832.334229,6851.815430,-14019.974609,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.574783
15.000000,-7780.887695,4204.117188,2721.213135,-5380.667969,-4219.316406,-1358.427246,4014.417969,-1996.770630,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.578765
16.000000,-8694.917969,7845.953613,1111.999268,-7274.084473,-6633.237793,-5713.016113,-1614.488770,3720.604248,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.582617
17.000000,-7326.678223,6742.828125,1979.336304,-15324.534180,-4771.963379,-7903.375488,-758.975830,3538.929199,0.070000,0.810000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.586642
18.000000,-3927.827148,3216.460693,5057.819824,-21922.232422,1039.400757,-8214.712891,6313.898438,4552.334961,0.084000,0.800000,0.590000,192.000000,2.000000,160.000000,25.000000,0.000000,18.000000,112.000000,0.000000,0.000000,0.000000,1607645138.591783
19.000000,-4453.182617,5611.270996,5437.352051,-24546.998047,1100.152832,-9305.053711,6246.887695,758.372314,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.594684
20.000000,-6929.912109,10103.278320,3444.805908,-25646.814453,-3820.784668,-11647.761719,-693.664001,-14295.348633,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.598815
21.000000,-4558.235840,8085.408203,5281.180664,-27040.333984,-580.854736,-12153.469727,2239.935303,-18347.808594,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.602780
22.000000,-1942.277100,6590.769043,7878.520020,-27851.054688,4315.205078,-12087.554688,7658.735352,-14284.887695,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.606803
23.000000,-2381.444092,9201.676758,7807.866211,-26894.289062,3356.471924,-12847.916016,6065.503418,-15098.066406,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.610887
24.000000,-4494.309570,12774.111328,6080.479004,-24795.660156,-1579.597778,-14115.751953,-839.620911,-21214.912109,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.614829
25.000000,-3267.623779,12170.501953,7125.981934,-23246.863281,-327.698914,-13994.695312,-596.657471,-21250.138672,0.084000,0.800000,0.590000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607645138.619717
