0.000000,-8361.049805,10022.477539,64174.000000,-21818.341797,77942.046875,129995.257812,105266.117188,169469.718750,0.222000,0.186000,0.394000,192.000000,6.000000,240.000000,5.000000,208.000000,12.000000,80.000000,0.000000,0.000000,0.000000,1606869535.500717
1.000000,-7124.819336,12134.068359,64926.406250,-22656.755859,76420.476562,128813.906250,103428.382812,167613.765625,0.222000,0.186000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.503840
2.000000,-9136.499023,10102.071289,63420.589844,-22419.335938,75981.492188,128140.625000,104171.062500,168342.250000,0.222000,0.186000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.507840
3.000000,-10859.303711,8074.902832,61501.960938,-21938.884766,75802.273438,127789.414062,105558.140625,169716.234375,0.222000,0.186000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.511842
4.000000,-9119.421875,10087.766602,61737.750000,-22515.738281,74573.843750,126946.414062,104483.765625,168623.921875,0.222000,0.186000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.514840
5.000000,-6940.082520,12757.727539,62699.390625,-23495.750000,72941.968750,125714.007812,102419.601562,166542.375000,0.222000,0.186000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.518841
6.000000,-8122.422363,11365.928711,61613.898438,-23475.277344,72322.531250,124913.125000,102716.609375,166824.921875,0.222000,0.186000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.522844
7.000000,-10094.427734,8813.359375,59552.199219,-22931.414062,72247.046875,124548.046875,104309.796875,168406.125000,0.330000,0.264000,0.616000,192.000000,10.000000,80.000000,8.000000,64.000000,19.000000,64.000000,0.000000,0.000000,0.000000,1606869535.526841
8.000000,-8780.792969,10169.640625,59411.671875,-23347.134766,71218.179688,123758.476562,103687.570312,167769.468750,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.530842
9.000000,-6297.737793,13131.336914,60428.789062,-24437.250000,69503.531250,122426.218750,101477.320312,165543.562500,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.535833
10.000000,-7193.037109,12150.385742,59472.917969,-24805.003906,68515.093750,121242.476562,101173.554688,165227.625000,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.539800
11.000000,-9856.582031,8873.887695,56909.171875,-24496.013672,68225.703125,120484.125000,102674.429688,166719.843750,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.542798
12.000000,-9454.497070,9108.402344,55971.402344,-24962.404297,67168.937500,119477.289062,102382.585938,166412.828125,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.546797
13.000000,-7035.099609,11868.038086,56670.453125,-26269.109375,65262.800781,117922.906250,100075.953125,164085.328125,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.550798
14.000000,-7282.242676,11499.055664,56045.789062,-26951.552734,63981.441406,116542.664062,99238.117188,163231.859375,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.554819
15.000000,-9877.146484,8163.214355,53620.089844,-26681.253906,63671.265625,115779.101562,100684.523438,164667.015625,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.558819
16.000000,-9994.179688,7634.886230,52361.441406,-26950.279297,62829.367188,114910.406250,100886.632812,164852.515625,0.330000,0.264000,0.616000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606869535.563831
