0.000000,101597.460938,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,79115.468750,17088.667969,-0.004000,0.132000,0.478000,192.000000,255.000000,224.000000,4.000000,32.000000,14.000000,240.000000,0.000000,0.000000,0.000000,1607141456.144315
1.000000,101216.828125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,78683.546875,16761.929688,-0.004000,0.132000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.147317
2.000000,100803.078125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,78214.093750,16387.136719,-0.004000,0.132000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.151333
3.000000,100417.421875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,77767.039062,15933.842773,-0.004000,0.132000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.155337
4.000000,100089.187500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,77382.515625,15530.528320,-0.004000,0.132000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.159333
5.000000,99706.929688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,76952.335938,15202.359375,-0.004000,0.132000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.162331
6.000000,99370.507812,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,76561.312500,14962.324219,-0.004000,0.132000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.166368
7.000000,99011.140625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,76142.289062,14600.829102,0.028000,0.152000,0.724000,192.000000,0.000000,224.000000,4.000000,192.000000,22.000000,160.000000,0.000000,0.000000,0.000000,1607141456.170371
8.000000,98630.867188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,75708.507812,14143.311523,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.175363
9.000000,98237.164062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,75264.515625,13771.266602,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.179360
10.000000,97837.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,74810.796875,13452.665039,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.183371
11.000000,97449.984375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,74364.968750,13048.367188,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.186375
12.000000,97129.546875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,73990.101562,12634.300781,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.190395
13.000000,96788.390625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,73600.734375,12297.213867,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.194395
14.000000,96380.453125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,73140.289062,11980.847656,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.199391
15.000000,95991.421875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,72693.304688,11613.920898,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.203391
16.000000,95622.460938,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,72267.367188,11155.889648,0.028000,0.152000,0.724000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.207415
17.000000,95277.187500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,71873.664062,10784.000977,0.028000,0.126000,0.850000,192.000000,0.000000,224.000000,3.000000,240.000000,26.000000,144.000000,0.000000,0.000000,0.000000,1607141456.211424
18.000000,94873.023438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,71419.429688,10456.615234,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.214420
19.000000,94473.554688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,70960.703125,10065.124023,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.218425
20.000000,94109.046875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,70535.578125,9597.235352,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.222445
21.000000,93775.242188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,70149.359375,9203.419922,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.226435
22.000000,93395.242188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,69719.539062,8895.904297,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.231445
23.000000,92980.664062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,69248.250000,8522.853516,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.235460
24.000000,92607.812500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,68817.531250,8056.619141,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.238428
25.000000,92293.812500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,68451.343750,7649.415039,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.242457
26.000000,91947.609375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,68057.531250,7351.578125,0.028000,0.126000,0.850000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.246461
27.000000,91531.304688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,67587.312500,7001.907227,0.028000,0.090000,0.904000,192.000000,0.000000,224.000000,2.000000,208.000000,28.000000,64.000000,0.000000,0.000000,0.000000,1607141456.250470
28.000000,91125.218750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,67121.414062,6528.586914,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.254462
29.000000,90769.445312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,66710.726562,6055.869629,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.259461
30.000000,90404.687500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,66295.359375,5692.005859,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.263462
31.000000,89992.726562,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,65828.257812,5346.425293,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.266458
32.000000,89371.617188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,65147.488281,4626.520508,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.270494
33.000000,88251.414062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,63958.105469,2778.992188,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.274461
34.000000,89659.546875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,65306.386719,4255.168457,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.278540
35.000000,89809.593750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,65418.882812,5228.586914,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.282457
36.000000,92994.898438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,68569.609375,9232.075195,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.286466
37.000000,89819.742188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,65364.613281,6256.476562,0.028000,0.090000,0.904000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.291506
38.000000,83072.421875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,58561.902344,-1759.439819,0.024000,0.066000,0.898000,192.000000,0.000000,192.000000,2.000000,16.000000,28.000000,16.000000,0.000000,0.000000,0.000000,1607141456.294500
39.000000,83029.617188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,58433.714844,-3128.640625,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.298529
40.000000,87438.101562,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,62770.847656,1408.338623,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.302535
41.000000,88316.164062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,63627.792969,3925.726074,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.306543
42.000000,87020.296875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,62313.710938,3442.123779,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.310544
43.000000,86482.273438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,61738.378906,2998.777100,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.314581
44.000000,86081.281250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,61296.550781,2599.239502,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.319568
45.000000,85660.039062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,60843.347656,2177.640869,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.322557
46.000000,85226.460938,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,60378.339844,1742.832520,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.326558
47.000000,84814.539062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,59924.933594,1320.541016,0.024000,0.066000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.330417
48.000000,84420.632812,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,59485.007812,911.705261,0.030000,0.076000,0.936000,192.000000,0.000000,240.000000,2.000000,96.000000,29.000000,64.000000,0.000000,0.000000,0.000000,1607141456.334587
49.000000,84011.625000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,59037.460938,494.487610,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.338587
50.000000,83583.742188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,58576.074219,63.791878,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.342608
51.000000,83184.804688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,58135.855469,-344.976807,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.347612
52.000000,83560.453125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,58462.906250,12.695790,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.350609
53.000000,84712.687500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,59571.578125,1151.584229,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.354608
54.000000,80509.820312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,55324.925781,-3445.052002,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.358613
55.000000,77483.187500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,52213.113281,-8062.296387,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.362631
56.000000,81117.023438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,55776.273438,-4104.361328,0.030000,0.076000,0.936000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607141456.366641
