0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.506335
1.000000,23691.595703,4573.524414,-13318.845703,-21981.353516,-1854.837036,-90371.382812,-51662.636719,-79059.992188,-0.096000,0.818000,0.568000,192.000000,253.000000,0.000000,25.000000,144.000000,17.000000,192.000000,0.000000,0.000000,0.000000,1607670299.524531
2.000000,23713.144531,4720.397461,-13380.021484,-21966.488281,-1287.952148,-90700.851562,-51777.992188,-78043.281250,-0.096000,0.818000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.527549
3.000000,23464.099609,4912.421387,-13406.620117,-21917.605469,-948.473877,-90972.914062,-51830.027344,-77727.765625,-0.096000,0.818000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.530553
4.000000,23302.183594,4980.035645,-13459.236328,-21923.103516,-1344.502075,-91101.773438,-51789.929688,-78151.039062,-0.096000,0.818000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.533536
5.000000,23104.572266,4849.926270,-13706.603516,-22120.804688,-2163.492432,-91253.046875,-51806.781250,-78437.585938,-0.096000,0.818000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.537387
6.000000,22509.525391,4303.850586,-14314.637695,-22634.984375,-2489.984131,-91810.101562,-52160.117188,-78122.140625,-0.096000,0.818000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.542735
7.000000,21907.011719,3722.414795,-14921.398438,-23130.343750,-2824.276855,-92382.929688,-52547.542969,-78358.593750,-0.096000,0.818000,0.568000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.546757
8.000000,21587.359375,3416.665283,-15268.051758,-23378.917969,-3232.017334,-92675.179688,-52807.312500,-78931.179688,-0.098000,0.814000,0.570000,192.000000,252.000000,240.000000,25.000000,112.000000,17.000000,208.000000,0.000000,0.000000,0.000000,1607670299.550422
9.000000,21524.439453,3375.426270,-15432.515625,-23425.052734,-3768.526367,-92704.281250,-52858.097656,-79169.632812,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.553693
10.000000,21240.861328,3122.337402,-15762.471680,-23540.968750,-3209.911621,-92956.367188,-52939.300781,-77804.453125,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.557736
11.000000,20983.927734,2899.870605,-15859.769531,-23433.992188,-1361.154175,-93202.726562,-52829.710938,-75541.382812,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.561727
12.000000,21027.873047,2970.367920,-15691.058594,-23200.015625,-290.997345,-93157.421875,-52476.886719,-74540.117188,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.565737
13.000000,21208.541016,3152.266357,-15453.458984,-23224.781250,171.795502,-92991.007812,-52090.648438,-73909.437500,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.570729
14.000000,20881.916016,2833.932861,-15825.794922,-24176.160156,-167.213394,-93323.781250,-52252.675781,-72531.835938,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.574721
15.000000,20216.191406,2181.239502,-16628.445312,-24697.156250,-912.420532,-93987.273438,-52742.089844,-71620.039062,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.577707
16.000000,20050.027344,2043.262329,-16768.679688,-22949.921875,-1503.534790,-94129.812500,-52761.625000,-72082.562500,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.581712
17.000000,20065.003906,2101.935547,-16715.326172,-22273.914062,-1901.574585,-94078.398438,-52768.554688,-72498.148438,-0.098000,0.814000,0.570000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.585688
18.000000,19638.376953,1694.239868,-17223.626953,-22801.125000,-2949.357178,-94458.382812,-53219.589844,-72709.640625,-0.104000,0.806000,0.572000,192.000000,252.000000,192.000000,25.000000,48.000000,17.000000,224.000000,0.000000,0.000000,0.000000,1607670299.589552
19.000000,18482.701172,562.571045,-18470.228516,-24030.224609,-4636.623535,-95550.437500,-54263.484375,-73600.539062,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.593496
20.000000,17543.279297,-358.991364,-19503.371094,-25051.029297,-5843.528320,-96436.710938,-55090.097656,-75060.593750,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.597492
21.000000,17391.064453,-507.429291,-19752.951172,-25314.824219,-6205.648926,-96551.843750,-55156.480469,-76092.914062,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.602762
22.000000,18056.005859,148.728500,-19183.964844,-24781.937500,-6193.914062,-95862.539062,-54405.976562,-75808.218750,-0.104000,0.806000,0.572000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670299.605706
