0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.252000,0.474000,0.782000,192.000000,7.000000,224.000000,14.000000,208.000000,24.000000,112.000000,0.000000,0.000000,0.000000,1607020043.163893
1.000000,-170943.703125,-170979.265625,-171072.328125,161470.515625,187500.000000,187500.000000,187500.000000,187500.000000,0.252000,0.474000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.181020
2.000000,-172549.890625,-172586.187500,-172686.062500,141742.078125,187500.000000,187500.000000,187500.000000,187500.000000,0.252000,0.474000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.184020
3.000000,-174010.921875,-174047.937500,-174154.390625,123800.296875,187500.000000,187500.000000,187500.000000,187500.000000,0.252000,0.474000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.188014
4.000000,-175459.375000,-175497.000000,-175610.000000,106024.601562,187500.000000,187500.000000,187500.000000,187500.000000,0.252000,0.474000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.191011
5.000000,-176893.906250,-176932.140625,-177051.734375,88439.789062,187500.000000,187500.000000,187500.000000,187500.000000,0.252000,0.474000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.194170
6.000000,-178127.328125,-178166.109375,-178291.250000,73259.937500,187500.000000,187500.000000,187500.000000,187500.000000,0.252000,0.474000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.198122
7.000000,-179143.703125,-179182.843750,-179312.593750,60682.949219,187500.000000,184393.078125,187500.000000,187500.000000,0.252000,0.474000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.202139
8.000000,-179940.906250,-179980.390625,-180112.906250,50775.941406,187500.000000,174717.750000,187500.000000,187500.000000,0.286000,0.492000,0.778000,192.000000,8.000000,240.000000,15.000000,96.000000,24.000000,80.000000,0.000000,0.000000,0.000000,1607020043.206138
9.000000,-180786.843750,-180826.546875,-180961.421875,40702.996094,187500.000000,164349.218750,187500.000000,187500.000000,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.210136
10.000000,-181687.875000,-181727.828125,-181863.484375,36213.355469,187500.000000,153303.406250,187500.000000,187500.000000,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.214136
11.000000,-182445.484375,-182485.468750,-182620.078125,39178.246094,187500.000000,143953.953125,187500.000000,187500.000000,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.219155
12.000000,-183219.328125,-183258.906250,-183393.437500,37965.867188,187500.000000,134437.640625,187500.000000,181578.140625,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.222133
13.000000,-184229.984375,-184269.312500,-184401.234375,32892.109375,187500.000000,122048.523438,187500.000000,168315.484375,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.226135
14.000000,-185263.390625,-185301.859375,-185425.125000,28487.207031,187500.000000,109400.117188,177228.609375,154835.421875,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.230136
15.000000,-186242.640625,-186277.734375,-184691.562500,25196.650391,184808.156250,97419.828125,162595.484375,142087.828125,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.234136
16.000000,-187218.187500,-187248.468750,-172836.562500,22877.166016,172453.156250,85468.437500,148334.546875,129440.531250,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.240134
17.000000,-187500.015625,-187500.015625,-155795.203125,21018.082031,159390.906250,72761.203125,133708.640625,116153.093750,0.286000,0.492000,0.778000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.243140
18.000000,-187500.015625,-187500.015625,-140555.656250,19312.375000,146022.000000,59752.113281,119069.640625,102676.937500,0.268000,0.540000,0.766000,192.000000,8.000000,96.000000,16.000000,224.000000,23.000000,240.000000,0.000000,0.000000,0.000000,1607020043.247137
19.000000,-187500.015625,-185911.343750,-126605.281250,17893.041016,133194.515625,47272.394531,105114.843750,89787.085938,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.250136
20.000000,-187500.015625,-177674.187500,-113936.000000,16690.226562,120531.195312,34952.203125,91360.984375,77105.781250,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.254133
21.000000,-187500.015625,-169737.046875,-102824.476562,15387.790039,107105.312500,21884.279297,77143.351562,63739.191406,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.258138
22.000000,-187500.015625,-162667.390625,-93137.078125,14123.753906,93213.835938,8358.948242,62770.558594,49965.378906,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.262236
23.000000,-187500.015625,-155779.265625,-84539.546875,13074.294922,79799.812500,-4697.822266,48970.187500,36676.171875,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.266262
24.000000,-187500.015625,-148720.390625,-76443.117188,12718.343750,66912.179688,-17244.437500,35830.582031,23923.718750,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.270262
25.000000,-187500.015625,-141863.718750,-68688.585938,13034.217773,53709.742188,-30101.697266,22721.888672,10908.097656,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.275258
26.000000,-187500.015625,-135349.328125,-61607.820312,13492.093750,40102.738281,-43359.765625,9524.837891,-2459.384766,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.278258
27.000000,-187500.015625,-129068.156250,-55104.066406,14187.412109,26974.955078,-56154.308594,-3121.130371,-15320.711914,0.268000,0.540000,0.766000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.282257
28.000000,-176510.000000,-123067.070312,-49027.410156,15156.739258,14408.493164,-68402.257812,-15099.720703,-27604.761719,0.258000,0.558000,0.762000,192.000000,8.000000,16.000000,17.000000,112.000000,23.000000,208.000000,0.000000,0.000000,0.000000,1607020043.286258
29.000000,-159568.765625,-117146.695312,-43339.496094,16273.208984,2748.281006,-79765.882812,-26109.876953,-39083.476562,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.290235
30.000000,-142317.265625,-108687.898438,-36667.230469,18918.650391,786.870789,-81625.531250,-29399.605469,-41619.773438,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.294235
31.000000,-126323.585938,-100103.554688,-28729.859375,23178.937500,3642.239014,-78771.187500,-29054.406250,-39113.339844,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.298262
32.000000,-111892.695312,-92592.906250,-21318.333984,27123.617188,5785.167480,-76613.710938,-29289.255859,-37146.945312,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.303269
33.000000,-98478.250000,-85848.398438,-14501.006836,30751.103516,7691.212402,-74688.976562,-29784.033203,-35442.625000,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.306386
34.000000,-85700.718750,-79773.437500,-8251.750000,34073.960938,9467.505859,-72896.125000,-30493.253906,-33879.343750,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.310382
35.000000,-74010.601562,-74361.882812,-2527.222168,37125.105469,11043.080078,-71319.632812,-31468.974609,-32467.964844,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.314386
36.000000,-63665.835938,-69527.179688,2724.677490,39939.996094,12318.023438,-70097.507812,-32740.656250,-31342.486328,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.318388
37.000000,-54313.933594,-65006.156250,7644.653809,42618.250000,13452.508789,-69230.703125,-34094.343750,-30463.101562,0.258000,0.558000,0.762000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.322403
38.000000,-45718.835938,-60719.761719,12258.456055,45189.617188,14499.040039,-68838.476562,-35207.953125,-29759.804688,0.248000,0.548000,0.770000,192.000000,7.000000,192.000000,17.000000,32.000000,24.000000,16.000000,0.000000,0.000000,0.000000,1607020043.326403
39.000000,-38020.136719,-56785.835938,16567.984375,47621.796875,15436.315430,-68756.351562,-36156.828125,-29084.871094,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.331392
40.000000,-30786.888672,-53252.851562,20717.027344,50035.742188,16251.081055,-68713.484375,-37039.542969,-28474.154297,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.334393
41.000000,-23542.332031,-49699.792969,25045.552734,52765.382812,17113.634766,-68593.054688,-37547.398438,-27686.144531,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.337386
42.000000,-16423.099609,-46043.429688,29458.972656,55549.222656,18116.714844,-68215.109375,-37436.867188,-26066.423828,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.342413
43.000000,-9784.789062,-42652.425781,33706.070312,58220.503906,19229.160156,-67468.046875,-36668.281250,-23305.179688,0.248000,0.548000,0.770000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607020043.346403
