0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.711642
1.000000,173931.078125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.038000,0.422000,0.882000,192.000000,254.000000,208.000000,13.000000,48.000000,27.000000,144.000000,0.000000,0.000000,0.000000,1607145224.728614
2.000000,173953.968750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.038000,0.422000,0.882000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.731610
3.000000,173976.546875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.038000,0.422000,0.882000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.735622
4.000000,174002.171875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.038000,0.422000,0.882000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.739624
5.000000,174028.468750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.038000,0.422000,0.882000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.743644
6.000000,174056.312500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.038000,0.422000,0.882000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.746666
7.000000,174089.937500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.038000,0.422000,0.882000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.750676
8.000000,174122.546875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,255.000000,128.000000,13.000000,96.000000,28.000000,16.000000,0.000000,0.000000,0.000000,1607145224.755628
9.000000,174156.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.759650
10.000000,174190.562500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.763704
11.000000,174224.359375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.767692
12.000000,174252.937500,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.770702
13.000000,174282.781250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.774659
14.000000,174311.890625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.778702
15.000000,174337.750000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.783716
16.000000,174363.921875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.787713
17.000000,174391.500000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.016000,0.428000,0.898000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.791696
18.000000,174412.218750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,255.000000,160.000000,13.000000,48.000000,27.000000,208.000000,0.000000,0.000000,0.000000,1607145224.795726
19.000000,174425.593750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.798729
20.000000,174437.593750,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.802753
21.000000,174448.046875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.806720
22.000000,174157.390625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.810782
23.000000,169603.984375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.815768
24.000000,160728.906250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.819746
25.000000,152586.406250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.823754
26.000000,144992.031250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.826813
27.000000,137371.609375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.012000,0.422000,0.890000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.830806
28.000000,130012.445312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,255.000000,208.000000,13.000000,96.000000,27.000000,224.000000,0.000000,0.000000,0.000000,1607145224.834803
29.000000,123604.046875,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.838795
30.000000,117818.453125,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.843840
31.000000,112032.929688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.847809
32.000000,106374.250000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.850824
33.000000,101550.320312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.854819
34.000000,97534.406250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.858838
35.000000,93535.054688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.862828
36.000000,89380.867188,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.866865
37.000000,85785.570312,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.871821
38.000000,82916.382812,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.875801
39.000000,80022.281250,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,255.000000,208.000000,13.000000,128.000000,27.000000,176.000000,0.000000,0.000000,0.000000,1607145224.879826
40.000000,76842.789062,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.882875
41.000000,73939.859375,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.887902
42.000000,71681.257812,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.891906
43.000000,69540.273438,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.894875
44.000000,67121.750000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.898866
45.000000,64817.957031,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.902889
46.000000,63123.179688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.906942
47.000000,61584.105469,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.910917
48.000000,59747.460938,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.432000,0.886000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.914920
49.000000,57925.347656,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,255.000000,208.000000,13.000000,96.000000,27.000000,224.000000,0.000000,0.000000,0.000000,1607145224.919966
50.000000,57309.804688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.922929
51.000000,59316.074219,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.926937
52.000000,61380.929688,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.930960
53.000000,62957.574219,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.934968
54.000000,64869.140625,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,187500.000000,-0.006000,0.428000,0.892000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607145224.938944
