0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.583062
1.000000,-75261.492188,-110064.632812,-143653.890625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-130972.945312,0.068000,0.496000,0.854000,192.000000,2.000000,32.000000,15.000000,128.000000,26.000000,176.000000,0.000000,0.000000,0.000000,1607559045.600186
2.000000,-74604.625000,-109419.476562,-143116.406250,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-129664.164062,0.068000,0.496000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.603140
3.000000,-75624.867188,-110424.070312,-144258.375000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-125896.843750,0.068000,0.496000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.606159
4.000000,-78596.796875,-113349.070312,-147355.250000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-119227.640625,0.068000,0.496000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.611152
5.000000,-82045.250000,-116741.367188,-150931.531250,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-113431.726562,0.068000,0.496000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.614233
6.000000,-83609.984375,-118281.937500,-152621.234375,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-113517.109375,0.068000,0.496000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.618325
7.000000,-84318.531250,-118980.164062,-153450.437500,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-116463.132812,0.068000,0.496000,0.854000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.622331
8.000000,-87255.085938,-121872.460938,-156513.593750,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-114386.031250,0.032000,0.520000,0.846000,192.000000,1.000000,0.000000,16.000000,64.000000,26.000000,112.000000,0.000000,0.000000,0.000000,1607559045.626331
9.000000,-93344.859375,-127865.023438,-162735.375000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-106007.484375,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.630248
10.000000,-97964.359375,-132407.796875,-167482.671875,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-102383.992188,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.634400
11.000000,-99666.468750,-134082.359375,-169306.234375,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-105839.281250,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.639406
12.000000,-103087.117188,-137447.312500,-172851.484375,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-106093.203125,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.642395
13.000000,-111422.148438,-145644.765625,-181320.937500,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-99365.882812,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.646415
14.000000,-120099.335938,-154179.625000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-95819.265625,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.650255
15.000000,-124888.734375,-158890.312500,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-99753.796875,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.654249
16.000000,-130386.257812,-164299.234375,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-103158.796875,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.658276
17.000000,-142319.828125,-176038.171875,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-100067.101562,0.032000,0.520000,0.846000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.662266
18.000000,-154937.921875,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-96004.804688,0.008000,0.508000,0.840000,192.000000,0.000000,64.000000,15.000000,224.000000,26.000000,64.000000,0.000000,0.000000,0.000000,1607559045.667446
19.000000,-161411.750000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-96312.437500,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.670274
20.000000,-165765.781250,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-100281.078125,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.673361
21.000000,-174631.359375,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-106602.531250,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.678296
22.000000,-184220.203125,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-115092.812500,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.682281
23.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-119360.281250,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.686282
24.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-120866.984375,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.690278
25.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-125720.039062,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.695296
26.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-133233.828125,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.698450
27.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-137778.625000,0.008000,0.508000,0.840000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607559045.702310
28.000000,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-187500.015625,-139005.515625,0.002000,0.522000,0.838000,192.000000,0.000000,16.000000,16.000000,80.000000,26.000000,48.000000,0.000000,0.000000,0.000000,1607559045.706337
