0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.588748
1.000000,-36759.878906,-14106.945312,8831.419922,-74202.109375,-187500.015625,-187500.015625,-180839.546875,-24852.814453,-0.086000,0.658000,0.714000,192.000000,253.000000,80.000000,20.000000,144.000000,22.000000,80.000000,0.000000,0.000000,0.000000,1607561559.605762
2.000000,-37109.125000,-14465.467773,9046.488281,-74654.625000,-187500.015625,-187500.015625,-180324.531250,-25747.062500,-0.086000,0.658000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.608966
3.000000,-37170.101562,-14534.645508,9995.074219,-74822.062500,-187500.015625,-187500.015625,-179868.390625,-26350.939453,-0.086000,0.658000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.612944
4.000000,-37380.093750,-14805.504883,10667.101562,-75119.562500,-187500.015625,-187500.015625,-179316.687500,-26770.146484,-0.086000,0.658000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.616935
5.000000,-37754.800781,-15198.358398,11265.458008,-75581.039062,-187500.015625,-187500.015625,-178723.140625,-27381.847656,-0.086000,0.658000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.619936
6.000000,-37548.089844,-15553.259766,11915.536133,-75715.101562,-187500.015625,-187500.015625,-178172.250000,-28155.687500,-0.086000,0.658000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.623729
7.000000,-36541.054688,-15856.483398,12556.717773,-75389.906250,-187500.015625,-187500.015625,-177610.171875,-28705.941406,-0.086000,0.658000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.627908
8.000000,-35219.933594,-15228.086914,13317.861328,-75132.703125,-187500.015625,-187500.015625,-176936.375000,-29008.136719,-0.090000,0.588000,0.768000,192.000000,253.000000,48.000000,18.000000,96.000000,24.000000,0.000000,0.000000,0.000000,0.000000,1607561559.631931
9.000000,-33716.980469,-13369.270508,14128.313477,-74902.929688,-187500.015625,-187500.015625,-176281.718750,-29430.316406,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.636792
10.000000,-32658.355469,-12024.232422,14688.425781,-74331.039062,-187500.015625,-187500.015625,-175964.187500,-30250.537109,-0.090000,0.588000,0.768000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607561559.640760
